"rowNum";"myHashNum";"dateTime";"event";"contact";"description";"direction";"duration";"hashNum";"weekend1weekday0";"day1night0";"out1in0";"missed1";"packet1";"SMS1";"MMS1";"dataCall1";"VoiceCall1";"Duration1";"longDuration1"
"31";"3";"2004-09-14 19:15:11";"197";"-1";"Voice call";"Outgoing";"0";"30";"0";"1";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"32";"3";"2004-09-14 19:15:20";"198";"-1";"Voice call";"Outgoing";"0";"30";"0";"1";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"42";"4";"2004-08-03 19:43:49";"308";"-1";"Voice call";"Outgoing";"48";"23";"0";"1";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"56";"4";"2004-08-06 23:53:55";"323";"14";"Voice call";"Outgoing";"15";"8";"1";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"57";"4";"2004-08-06 23:59:59";"324";"115";"Voice call";"Outgoing";"19";"23";"1";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"58";"4";"2004-08-07 00:19:13";"325";"14";"Voice call";"Outgoing";"22";"8";"1";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"59";"4";"2004-08-07 00:49:24";"326";"14";"Voice call";"Outgoing";"24";"8";"1";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"60";"4";"2004-08-07 00:51:23";"327";"115";"Voice call";"Outgoing";"41";"23";"1";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"61";"4";"2004-08-07 01:18:38";"328";"115";"Voice call";"Outgoing";"69";"23";"1";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"65";"4";"2004-08-07 01:48:28";"333";"14";"Voice call";"Outgoing";"7";"8";"1";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"66";"4";"2004-08-07 01:48:51";"334";"14";"Voice call";"Outgoing";"20";"8";"1";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"67";"4";"2004-08-07 01:54:30";"335";"115";"Voice call";"Outgoing";"56";"23";"1";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"76";"4";"2004-08-07 16:44:29";"344";"115";"Voice call";"Outgoing";"18";"23";"1";"1";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"79";"4";"2004-08-07 22:26:09";"347";"112";"Voice call";"Outgoing";"10";"104";"1";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"106";"4";"2004-08-10 23:22:19";"377";"115";"Voice call";"Outgoing";"9";"23";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"107";"4";"2004-08-10 23:23:41";"379";"115";"Voice call";"Incoming";"7";"23";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"115";"4";"2004-08-11 02:41:16";"388";"14";"Voice call";"Outgoing";"7";"8";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"122";"4";"2004-08-12 21:05:13";"395";"35";"Voice call";"Outgoing";"0";"12";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"129";"4";"2004-08-15 21:31:18";"403";"14";"Voice call";"Outgoing";"7";"8";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"130";"4";"2004-08-15 21:32:11";"405";"14";"Voice call";"Incoming";"85";"8";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"134";"4";"2004-08-17 00:21:20";"409";"115";"Voice call";"Outgoing";"15";"23";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"153";"4";"2004-08-18 20:28:38";"432";"112";"Voice call";"Outgoing";"5";"104";"0";"1";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"157";"4";"2004-08-18 22:27:42";"437";"112";"Voice call";"Outgoing";"52";"104";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"159";"4";"2004-08-19 02:15:32";"439";"-1";"Short message";"Outgoing";"0";"8";"0";"0";"1";"0";"0";"1";"0";"0";"0";"0";"0"
"182";"4";"2004-08-20 01:54:02";"466";"115";"Voice call";"Outgoing";"27";"23";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"187";"4";"2004-08-20 19:38:38";"471";"115";"Voice call";"Outgoing";"17";"23";"0";"1";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"188";"4";"2004-08-20 19:39:42";"472";"115";"Voice call";"Outgoing";"17";"23";"0";"1";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"192";"4";"2004-08-22 01:11:07";"476";"14";"Voice call";"Outgoing";"11";"8";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"193";"4";"2004-08-22 02:00:12";"477";"14";"Voice call";"Outgoing";"7";"8";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"195";"4";"2004-08-22 23:18:09";"479";"14";"Voice call";"Outgoing";"6";"8";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"196";"4";"2004-08-23 00:15:38";"480";"115";"Voice call";"Outgoing";"18";"23";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"197";"4";"2004-08-23 00:33:28";"482";"115";"Voice call";"Incoming";"7";"23";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"199";"4";"2004-08-24 03:29:36";"484";"115";"Voice call";"Outgoing";"12";"23";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"203";"4";"2004-08-25 21:16:10";"488";"99";"Voice call";"Outgoing";"0";"60";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"210";"4";"2004-08-25 21:56:00";"496";"99";"Voice call";"Incoming";"13";"60";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"221";"4";"2004-08-27 07:47:55";"510";"35";"Voice call";"Outgoing";"115";"12";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"222";"4";"2004-08-27 08:21:26";"512";"35";"Voice call";"Incoming";"61";"12";"0";"1";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"241";"4";"2004-08-28 03:46:40";"533";"35";"Voice call";"Incoming";"0";"12";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"246";"4";"2004-08-28 05:40:39";"538";"35";"Voice call";"Outgoing";"23";"12";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"253";"4";"2004-08-28 23:35:34";"546";"14";"Voice call";"Incoming";"54";"8";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"254";"4";"2004-08-29 02:00:30";"548";"14";"Voice call";"Incoming";"0";"8";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"256";"4";"2004-08-29 02:06:20";"550";"14";"Voice call";"Outgoing";"8";"8";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"260";"4";"2004-08-29 04:42:03";"554";"14";"Voice call";"Outgoing";"8";"8";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"261";"4";"2004-08-29 04:42:34";"555";"14";"Voice call";"Outgoing";"15";"8";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"262";"4";"2004-08-29 04:58:08";"556";"14";"Voice call";"Outgoing";"0";"8";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"278";"4";"2004-08-31 16:26:28";"577";"14";"Voice call";"Incoming";"30";"8";"0";"1";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"279";"4";"2004-08-31 17:13:27";"578";"14";"Voice call";"Outgoing";"22";"8";"0";"1";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"280";"4";"2004-08-31 17:18:17";"579";"115";"Voice call";"Outgoing";"27";"23";"0";"1";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"281";"4";"2004-08-31 18:43:40";"580";"115";"Voice call";"Outgoing";"19";"23";"0";"1";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"282";"4";"2004-08-31 18:58:30";"581";"115";"Voice call";"Outgoing";"18";"23";"0";"1";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"287";"4";"2004-08-31 20:46:09";"586";"14";"Voice call";"Outgoing";"27";"8";"0";"1";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"288";"4";"2004-08-31 21:24:21";"587";"14";"Voice call";"Outgoing";"7";"8";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"289";"4";"2004-08-31 21:30:27";"588";"14";"Voice call";"Outgoing";"12";"8";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"290";"4";"2004-08-31 21:31:06";"590";"14";"Voice call";"Incoming";"18";"8";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"292";"4";"2004-08-31 22:30:52";"592";"-1";"Short message";"Incoming";"0";"12";"0";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0"
"293";"4";"2004-08-31 22:32:25";"593";"-1";"Short message";"Outgoing";"0";"12";"0";"0";"1";"0";"0";"1";"0";"0";"0";"0";"0"
"294";"4";"2004-08-31 22:37:26";"594";"-1";"Short message";"Incoming";"0";"12";"0";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0"
"322";"4";"2004-09-02 04:12:59";"624";"14";"Voice call";"Outgoing";"13";"8";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"323";"4";"2004-09-02 05:24:29";"625";"35";"Voice call";"Outgoing";"40";"12";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"324";"4";"2004-09-02 05:41:37";"627";"14";"Voice call";"Incoming";"22";"8";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"341";"4";"2004-09-04 02:57:27";"647";"14";"Voice call";"Incoming";"65";"8";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"342";"4";"2004-09-04 03:57:09";"648";"14";"Voice call";"Outgoing";"34";"8";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
