"rowNum";"dateTime";"Count";"event"
"19338";"2005-01-18 10:12:43";"2";"2368"
"19343";"2005-01-19 00:16:30";"2";"2374"
"19347";"2005-01-19 00:36:23";"2";"2379"
"19351";"2005-01-19 01:16:46";"2";"2383"
"19355";"2005-01-19 01:53:32";"2";"2387"
"19359";"2005-01-19 02:26:44";"2";"2391"
"19363";"2005-01-19 03:31:34";"2";"2396"
"19368";"2005-01-19 07:29:37";"2";"2402"
"19407";"2005-01-20 02:19:57";"2";"2443"
"19411";"2005-01-20 05:05:00";"2";"2448"
"19415";"2005-01-20 06:06:03";"2";"2452"
"19546";"2005-01-25 05:39:16";"2";"2607"
"19551";"2005-01-25 08:52:07";"2";"2613"
"19558";"2005-01-26 00:32:10";"2";"2622"
"19562";"2005-01-26 00:44:36";"2";"2626"
"19566";"2005-01-26 01:13:10";"2";"2633"
"19570";"2005-01-26 01:48:51";"2";"2638"
"19574";"2005-01-26 02:56:37";"2";"2643"
"19579";"2005-01-26 09:36:45";"2";"2651"
"19585";"2005-01-27 01:54:27";"2";"2657"
"19592";"2005-01-27 19:34:01";"2";"2665"
"19596";"2005-01-27 22:57:16";"2";"2670"
"20999";"2004-10-24 13:46:22";"2";"1823"
"21004";"2004-10-24 14:57:00";"2";"1828"
"21009";"2004-10-24 15:40:24";"2";"1833"
"21014";"2004-10-24 16:37:53";"2";"1840"
"21018";"2004-10-24 18:55:26";"2";"1844"
"21022";"2004-10-25 17:21:52";"2";"1851"
"21026";"2004-10-25 20:47:01";"2";"1857"
"21031";"2004-10-26 00:23:42";"2";"1863"
"21035";"2004-10-26 13:44:56";"2";"1868"
"21039";"2004-10-26 16:28:59";"2";"1876"
"21044";"2004-10-26 19:50:43";"2";"1882"
"21054";"2004-10-26 22:11:55";"2";"1895"
"21058";"2004-10-26 22:42:24";"2";"1902"
"21063";"2004-10-27 01:10:47";"2";"1909"
"21067";"2004-10-27 05:15:31";"2";"1914"
"21071";"2004-10-27 21:44:23";"2";"1922"
"21076";"2004-10-28 02:33:24";"2";"1930"
"21080";"2004-10-28 04:02:20";"2";"1934"
"21086";"2004-10-28 05:24:51";"2";"1942"
"21092";"2004-10-28 16:20:00";"2";"1952"
"21098";"2004-10-28 21:10:34";"2";"1961"
"21103";"2004-10-28 23:30:56";"2";"1968"
"21109";"2004-10-29 18:14:00";"2";"1976"
"21114";"2004-10-31 00:54:56";"2";"1983"
"21122";"2004-10-31 22:17:26";"2";"1991"
"21127";"2004-11-01 16:14:06";"2";"1999"
"21131";"2004-11-01 16:58:32";"2";"2004"
"21137";"2004-11-01 18:54:20";"2";"2011"
"21141";"2004-11-01 20:07:36";"2";"2016"
"21146";"2004-11-01 20:32:43";"2";"2022"
"21150";"2004-11-01 20:45:28";"2";"2026"
"21154";"2004-11-02 01:03:58";"2";"2033"
"163758";"2005-01-28 03:06:38";"2";"3570"
"163775";"2005-01-19 06:16:11";"2";"3536"
"163780";"2005-01-21 04:34:52";"2";"3541"
"163784";"2005-01-21 04:50:03";"2";"3545"
"163788";"2005-01-21 19:32:04";"2";"3551"
"163792";"2005-01-22 05:26:36";"2";"3555"
"163796";"2005-01-26 06:59:16";"2";"3559"
"163801";"2005-01-28 19:25:59";"2";"3580"
"163808";"2005-01-28 23:08:52";"2";"3585"
"163813";"2005-01-28 23:31:26";"2";"3590"
"163817";"2005-01-28 23:49:50";"2";"3594"
"163821";"2005-01-28 23:53:36";"2";"3598"
"163829";"2005-01-29 03:41:18";"2";"3602"
"163849";"2005-01-30 05:54:55";"2";"3607"
"163855";"2005-01-31 00:59:16";"2";"3614"
"163870";"2005-01-31 17:32:18";"2";"3620"
"163877";"2005-02-01 23:59:14";"2";"3627"
"163891";"2005-02-02 20:09:30";"2";"3634"
"163895";"2005-02-02 22:44:08";"2";"3638"
"163900";"2005-02-02 23:52:43";"2";"3643"
"163904";"2005-02-02 23:55:59";"2";"3647"
"163911";"2005-02-03 01:07:03";"2";"3653"
